46321	416
46322	416
46323	416
46324	416
46325	416
46326	416
46327	416
46328	416
46329	416
46330	416
46331	416
46332	416
46333	416
46334	416
46335	416
46336	416
46337	416
46338	416
46339	416
46340	416
46341	416
46342	416
46343	416
46344	416
46345	416
46346	416
46347	416
46348	416
46349	416
46350	416
46351	416
46352	416
46353	416
46354	416
46355	416
46356	416
46357	416
46358	416
46359	416
46360	416
46361	416
46362	416
46363	416
46364	416
46365	416
46366	416
46367	417
46368	417
46369	417
46370	417
46371	417
46372	417
46373	417
46374	417
46375	417
46376	417
46377	417
46378	417
46379	417
46380	417
46381	417
46382	417
46383	417
46384	417
46385	417
46386	417
46387	417
46388	417
46389	417
46390	417
46391	417
46392	417
46393	417
46394	417
46395	417
46396	417
46397	417
46398	417
46399	417
46400	417
46401	417
46402	417
46403	417
46404	417
46405	417
46406	417
46407	417
46408	417
46409	417
46410	417
46411	417
46412	417
46413	417
46414	417
46415	417
46416	417
46417	417
46418	417
46419	417
46420	417
46421	417
46422	417
46423	417
46424	417
46425	417
46426	417
46427	417
46428	417
46429	417
46430	417
46431	417
46432	417
46433	417
46434	417
46435	417
46436	417
46437	417
46438	417
46439	417
46440	417
46441	417
46442	417
46443	417
46444	417
46445	417
46446	417
46447	417
46448	417
46449	417
46450	417
46451	417
46452	417
46453	417
46454	417
46455	417
46456	417
46457	417
46458	417
46459	417
46460	417
46461	417
46462	417
46463	417
46464	417
46465	417
46466	417
46467	417
46468	417
46469	417
46470	417
46471	417
46472	417
46473	418
46474	418
46475	418
46476	418
46477	418
46478	418
46479	418
46480	418
46481	418
46482	418
46483	418
46484	418
46485	418
46486	418
46487	418
46488	418
46489	418
46490	418
46491	418
46492	418
46493	418
46494	418
46495	418
46496	418
46497	418
46498	418
46499	418
46500	418
46501	418
46502	418
46503	418
46504	418
46505	418
46506	418
46507	418
46508	418
46509	418
46510	418
46511	418
46512	418
46513	418
46514	418
46515	418
46516	418
46517	418
46518	418
46519	418
46520	418
46521	418
46522	418
46523	418
46524	418
46525	418
46526	418
46527	418
46528	418
46529	418
46530	418
46531	418
46532	418
46533	418
46534	418
46535	418
46536	418
46537	418
46538	418
46539	418
46540	418
46541	418
46542	418
46543	418
46544	418
46545	418
46546	418
46547	418
46548	418
46549	418
46550	418
46551	418
46552	418
46553	418
46554	418
46555	418
46556	418
46557	418
46558	418
46559	418
46560	418
46561	418
46562	418
46563	418
46564	418
46565	418
46566	418
46567	418
46568	418
46569	418
46570	418
46571	418
46572	418
46573	418
46574	418
46575	418
46576	418
46577	418
46578	418
46579	418
46580	418
46581	419
46582	419
46583	419
46584	419
46585	419
46586	419
46587	419
46588	419
46589	419
46590	419
46591	419
46592	419
46593	419
46594	419
46595	419
46596	419
46597	419
46598	419
46599	419
46600	419
46601	419
46602	419
46603	419
46604	419
46605	419
46606	419
46607	419
46608	419
46609	419
46610	419
46611	419
46612	419
46613	419
46614	419
46615	419
46616	419
46617	419
46618	419
46619	419
46620	419
46621	419
46622	419
46623	419
46624	419
46625	419
46626	419
46627	419
46628	419
46629	419
46630	419
46631	419
46632	419
46633	419
46634	419
46635	419
46636	419
46637	419
46638	419
46639	419
46640	419
46641	419
46642	419
46643	419
46644	419
46645	419
46646	419
46647	419
46648	419
46649	419
46650	419
46651	419
46652	419
46653	419
46654	419
46655	419
46656	419
46657	419
46658	419
46659	419
46660	419
46661	419
46662	419
46663	419
46664	419
46665	419
46666	419
46667	419
46668	419
46669	420
46670	420
46671	420
46672	420
46673	420
46674	420
46675	420
46676	420
46677	420
46678	420
46679	420
46680	420
46681	420
46682	420
46683	420
46684	420
46685	420
46686	420
46687	420
46688	420
46689	420
46690	420
46691	420
46692	420
46693	420
46694	420
46695	420
46696	420
46697	420
46698	420
46699	420
46700	420
46701	420
46702	420
46703	420
46704	420
46705	420
46706	420
46707	420
46708	420
46709	420
46710	420
46711	420
46712	420
46713	420
46714	420
46715	420
46716	420
46717	420
46718	420
46719	420
46720	420
46721	420
46722	420
46723	420
46724	420
46725	420
46726	420
46727	420
46728	420
46729	420
46730	420
46731	420
46732	420
46733	420
46734	420
46735	420
46736	420
46737	420
46738	420
46739	420
46740	420
46741	420
46742	420
46743	420
46744	420
46745	420
46746	420
46747	420
46748	420
46749	420
46750	420
46751	420
46752	420
46753	420
46754	420
46755	420
46756	420
46757	420
46758	420
46759	420
46760	420
46761	420
46762	420
46763	420
46764	420
46765	420
46766	420
46767	420
46768	420
46769	420
46770	421
46771	421
46772	421
46773	421
46774	421
46775	421
46776	421
46777	421
46778	421
46779	421
46780	421
46781	421
46782	421
46783	421
46784	421
46785	421
46786	421
46787	421
46788	421
46789	421
46790	421
46791	421
46792	421
46793	421
46794	421
46795	421
46796	421
46797	421
46798	421
46799	421
46800	421
46801	421
46802	421
46803	421
46804	421
46805	421
46806	421
46807	421
46808	421
46809	421
46810	421
46811	421
46812	421
46813	421
46814	448
46815	421
46816	421
46817	421
46818	421
46819	421
46820	421
46821	421
46822	421
46823	421
46824	421
46825	421
46826	421
46827	421
46828	421
46829	421
46830	421
46831	421
46832	421
46833	421
46834	421
46835	421
46836	421
46837	421
46838	421
46839	421
46840	422
46841	422
46842	422
46843	422
46844	422
46845	422
46846	422
46847	422
46848	422
46849	422
46850	422
46851	422
46852	422
46853	422
46854	422
46855	422
46856	422
46857	422
46858	422
46859	422
46860	422
46861	422
46862	422
46863	422
46864	422
46865	422
46866	422
46867	422
46868	422
46869	422
46870	422
46871	422
46872	422
46873	422
46874	422
46875	422
46876	422
46877	422
46878	422
46879	422
46880	422
46881	422
46882	422
46883	422
46884	422
46885	422
46886	422
46887	422
46888	422
46889	422
46890	422
46891	422
46892	422
46893	422
46894	422
46895	422
46896	422
46897	422
46898	422
46899	422
46900	422
46901	422
46902	422
46903	422
46904	422
46905	422
46906	422
46907	422
46908	422
46909	422
46910	422
46911	422
46912	422
46913	422
46914	422
46915	422
46916	422
46917	422
46918	422
46919	422
46920	422
46921	422
46922	422
46923	422
46924	422
46925	422
46926	422
46927	422
46928	422
46929	422
46930	422
46931	422
46932	422
46933	422
46934	422
46935	422
46936	422
46937	422
46938	422
46939	422
46940	422
46941	422
46942	422
46943	422
46944	422
46945	422
46946	422
46947	422
46948	422
46949	422
46950	422
46951	422
46952	422
46953	422
46954	422
46955	422
46956	422
46957	422
46958	422
46959	423
46960	423
46961	423
46962	423
46963	423
46964	423
46965	423
46966	423
46967	423
46968	423
46969	423
46970	423
46971	423
46972	423
46973	423
46974	423
46975	423
46976	423
46977	423
46978	423
46979	423
46980	423
46981	423
46982	423
46983	423
46984	423
46985	423
46986	423
46987	423
46988	423
46989	423
46990	423
46991	423
46992	423
46993	423
46994	423
46995	423
46996	423
46997	423
46998	423
46999	423
47000	423
47001	423
47002	423
47003	423
47004	423
47005	423
47006	423
47007	423
47008	423
47009	423
47010	423
47011	423
47012	423
47013	423
47014	423
47015	423
47016	423
47017	423
47018	423
47019	423
47020	423
47021	423
47022	423
47023	423
47024	423
47025	423
47026	423
47027	423
47028	423
47029	423
47030	423
47031	423
47032	423
47033	423
47034	423
47035	423
47036	423
47037	423
47038	423
47039	423
47040	423
47041	423
47042	423
47043	423
47044	423
47045	423
47046	423
47047	423
47048	423
47049	423
47050	423
47051	423
47052	423
47053	423
47054	423
47055	423
47056	423
47057	423
47058	423
47059	423
47060	423
47061	423
47062	423
47063	424
47064	424
47065	424
47066	424
47067	424
47068	424
47069	424
47070	424
47071	424
47072	424
47073	424
47074	424
47075	424
47076	424
47077	424
47078	424
47079	424
47080	424
47081	424
47082	424
47083	424
47084	424
47085	424
47086	424
47087	424
47088	424
47089	424
47090	424
47091	424
47092	424
47093	785
47094	424
47095	424
47096	424
47097	424
47098	529
47099	424
47100	424
47101	424
47102	424
47103	424
47104	424
47105	424
47106	424
47107	424
47108	424
47109	424
47110	424
47111	424
47112	424
47113	570
47114	424
47115	424
47116	424
47117	424
47118	424
47119	424
47120	424
47121	424
47122	424
47123	424
47124	424
47125	425
47126	425
47127	425
47128	425
47129	425
47130	425
47131	425
47132	425
47133	425
47134	425
47135	425
47136	425
47137	425
47138	425
47139	425
47140	425
47141	425
47142	425
47143	425
47144	425
47145	425
47146	425
47147	425
47148	425
47149	425
47150	425
47151	425
47152	425
47153	425
47154	425
47155	425
47156	425
47157	425
47158	425
47159	425
47160	425
47161	425
47162	425
47163	425
47164	425
47165	425
47166	425
47167	425
47168	425
47169	425
47170	425
47171	425
47172	425
47173	425
47174	425
47175	425
47176	425
47177	425
47178	425
47179	425
47180	425
47181	425
47182	425
47183	425
47184	425
47185	425
47186	425
47187	425
47188	425
47189	425
47190	425
47191	425
47192	425
47193	425
47194	425
47195	425
47196	425
47197	425
47198	425
47199	425
47200	425
47201	425
47202	425
47203	425
47204	425
47205	425
47206	425
47207	425
47208	425
47209	425
47210	425
47211	425
47212	425
47213	425
47214	425
47215	425
47216	425
47217	425
47218	425
47219	425
47220	425
47221	425
47222	425
47223	425
47224	425
47225	425
47226	425
47227	425
47228	426
47229	426
47230	426
47231	426
47232	426
47233	426
47234	426
47235	426
47236	426
47237	426
47238	426
47239	426
47240	426
47241	426
47242	426
47243	426
47244	426
47245	426
47246	426
47247	426
47248	426
47249	426
47250	426
47251	426
47252	426
47253	426
47254	426
47255	426
47256	426
47257	426
47258	426
47259	426
47260	426
47261	426
47262	426
47263	426
47264	426
47265	426
47266	426
47267	426
47268	426
47269	426
47270	426
47271	426
47272	426
47273	426
47274	426
47275	426
47276	426
47277	426
47278	426
47279	426
47280	426
47281	426
47282	426
47283	426
47284	426
47285	426
47286	426
47287	426
47288	426
47289	426
47290	426
47291	426
47292	426
47293	426
47294	426
47295	426
47296	426
47297	426
47298	426
47299	426
47300	426
47301	426
47302	426
47303	426
47304	426
47305	426
47306	426
47307	426
47308	426
47309	426
47310	426
47311	426
47312	426
47313	426
47314	426
47315	426
47316	426
47317	426
47318	426
47319	426
47320	426
47321	426
47322	426
47323	426
47324	426
47325	426
47326	426
47327	426
47328	426
47329	427
47330	427
47331	427
47332	427
47333	427
47334	427
47335	427
47336	427
47337	427
47338	427
47339	427
47340	427
47341	427
47342	427
47343	427
47344	427
47345	427
47346	427
47347	427
47348	427
47349	427
47350	427
47351	427
47352	427
47353	427
47354	427
47355	427
47356	427
47357	427
47358	427
47359	427
47360	427
47361	427
47362	427
47363	427
47364	427
47365	427
47366	427
47367	427
47368	427
47369	427
47370	427
47371	427
47372	427
47373	427
47374	427
47375	427
47376	427
47377	427
47378	427
47379	427
47380	427
47381	427
47382	427
47383	427
47384	427
47385	427
47386	427
47387	428
47388	428
47389	428
47390	428
47391	428
47392	428
47393	428
47394	428
47395	428
47396	428
47397	428
47398	428
47399	428
47400	428
47401	428
47402	428
47403	428
47404	428
47405	428
47406	428
47407	428
47408	428
47409	428
47410	428
47411	428
47412	428
47413	428
47414	428
47415	428
47416	428
47417	428
47418	428
47419	428
47420	428
47421	428
47422	428
47423	428
47424	428
47425	428
47426	428
47427	428
47428	428
47429	428
47430	428
47431	428
47432	428
47433	428
47434	428
47435	428
47436	428
47437	428
47438	428
47439	428
47440	428
47441	428
47442	428
47443	428
47444	428
47445	428
47446	428
47447	428
47448	428
47449	428
47450	428
47451	428
47452	428
47453	428
47454	428
47455	428
47456	428
47457	428
47458	428
47459	428
47460	428
47461	428
47462	428
47463	428
47464	428
47465	428
47466	428
47467	428
47468	428
47469	428
47470	428
47471	428
47472	428
47473	428
47474	428
47475	428
47476	428
47477	428
47478	428
47479	428
47480	428
47481	428
47482	428
47483	428
47484	428
47485	428
47486	428
47487	428
47488	428
47489	428
47490	428
47491	428
47492	428
47493	428
47494	428
47495	428
47496	428
47497	428
47498	428
47499	428
47500	428
47501	428
47502	428
47503	429
47504	429
47505	429
47506	429
47507	429
47508	429
47509	429
47510	429
47511	429
47512	429
47513	429
47514	429
47515	429
47516	429
47517	429
47518	429
47519	429
47520	429
47521	429
47522	429
47523	429
47524	429
47525	429
47526	429
47527	429
47528	429
47529	429
47530	429
47531	429
47532	429
47533	429
47534	429
47535	429
47536	429
47537	429
47538	429
47539	429
47540	429
47541	429
47542	429
47543	429
47544	429
47545	429
47546	429
47547	429
47548	429
47549	429
47550	429
47551	429
47552	429
47553	429
47554	429
47555	429
47556	429
47557	429
47558	429
47559	429
47560	429
47561	429
47562	429
47563	429
47564	429
47565	429
47566	429
47567	429
47568	429
47569	429
47570	429
47571	429
47572	429
47573	429
47574	429
47575	429
47576	429
47577	429
47578	429
47579	429
47580	429
47581	429
47582	429
47583	429
47584	429
47585	429
47586	429
47587	429
47588	429
47589	429
47590	429
47591	429
47592	429
47593	429
47594	429
47595	429
47596	429
47597	429
47598	429
47599	429
47600	429
47601	429
47602	430
47603	430
47604	430
47605	430
47606	430
47607	430
47608	430
47609	430
47610	430
47611	430
47612	430
47613	430
47614	430
47615	430
47616	430
47617	430
47618	430
47619	430
47620	430
47621	430
47622	430
47623	430
47624	430
47625	430
47626	430
47627	430
47628	430
47629	430
47630	430
47631	430
47632	430
47633	430
47634	430
47635	430
47636	430
47637	430
47638	430
47639	430
47640	430
47641	430
47642	430
47643	430
47644	430
47645	430
47646	430
47647	430
47648	430
47649	430
47650	430
47651	430
47652	430
47653	430
47654	430
47655	430
47656	430
47657	430
47658	430
47659	430
47660	430
47661	430
47662	430
47663	430
47664	430
47665	430
47666	430
47667	430
47668	430
47669	430
47670	430
47671	430
47672	430
47673	430
47674	430
47675	430
47676	430
47677	430
47678	430
47679	430
47680	430
47681	430
47682	430
47683	430
47684	430
47685	430
47686	430
47687	430
47688	430
47689	430
47690	431
47691	431
47692	431
47693	431
47694	431
47695	431
47696	431
47697	431
47698	431
47699	431
47700	431
47701	431
47702	431
47703	431
47704	431
47705	431
47706	431
47707	431
47708	431
47709	431
47710	431
47711	431
47712	431
47713	431
47714	431
47715	431
47716	431
47717	431
47718	431
47719	431
47720	431
47721	431
47722	431
47723	431
47724	431
47725	431
47726	431
47727	431
47728	431
47729	431
47730	431
47731	431
47732	431
47733	431
47734	431
47735	431
47736	431
47737	431
47738	431
47739	431
47740	431
47741	431
47742	431
47743	431
47744	431
47745	431
47746	431
47747	431
47748	431
47749	431
47750	431
47751	431
47752	431
47753	431
47754	431
47755	431
47756	431
47757	431
47758	431
47759	431
47760	431
47761	431
47762	431
47763	431
47764	431
47765	431
47766	431
47767	431
47768	431
47769	431
47770	431
47771	431
47772	431
47773	431
47774	431
47775	431
47776	431
47777	431
47778	431
47779	431
47780	431
47781	431
47782	431
47783	431
47784	431
47785	431
47786	431
47787	431
47788	431
47789	431
47790	431
47791	431
47792	431
47793	431
47794	432
47795	432
47796	432
47797	432
47798	432
47799	432
47800	432
47801	432
47802	432
47803	432
47804	432
47805	432
47806	432
47807	432
47808	432
47809	432
47810	432
47811	432
47812	432
47813	432
47814	432
47815	432
47816	432
47817	432
47818	432
47819	432
47820	432
47821	432
47822	432
47823	432
47824	432
47825	432
47826	432
47827	432
47828	432
47829	432
47830	432
47831	432
47832	432
47833	432
47834	432
47835	432
47836	432
47837	432
47838	432
47839	432
47840	432
47841	432
47842	432
47843	432
47844	432
47845	432
47846	432
47847	432
47848	432
47849	432
47850	432
47851	432
47852	432
47853	432
47854	432
47855	432
47856	432
47857	432
47858	432
47859	432
47860	432
47861	432
47862	432
47863	432
47864	432
47865	432
47866	432
47867	432
47868	432
47869	432
47870	432
47871	432
47872	432
47873	432
47874	432
47875	432
47876	432
47877	432
47878	432
47879	432
47880	432
47881	432
47882	432
47883	432
47884	432
47885	432
47886	432
47887	432
47888	432
47889	432
47890	432
47891	432
47892	432
47893	432
47894	432
47895	432
47896	432
47897	432
47898	432
47899	433
47900	433
47901	433
47902	433
47903	433
47904	433
47905	433
47906	433
47907	433
47908	433
47909	433
47910	433
47911	433
47912	433
47913	433
47914	433
47915	433
47916	433
47917	433
47918	433
47919	433
47920	433
47921	433
47922	433
47923	433
47924	433
47925	433
47926	433
47927	433
47928	433
47929	433
47930	433
47931	433
47932	433
47933	433
47934	433
47935	433
47936	433
47937	433
47938	433
47939	433
47940	433
47941	433
47942	433
47943	433
47944	433
47945	433
47946	433
47947	433
47948	433
47949	433
47950	433
47951	433
47952	433
47953	433
47954	433
47955	433
47956	433
47957	433
47958	433
47959	433
47960	433
47961	433
47962	433
47963	433
47964	433
47965	433
47966	433
47967	433
47968	433
47969	433
47970	433
47971	433
47972	433
47973	433
47974	433
47975	433
47976	433
47977	433
47978	433
47979	433
47980	433
47981	433
47982	433
47983	433
47984	433
47985	433
47986	433
47987	433
47988	433
47989	433
47990	433
47991	434
47992	434
47993	434
47994	434
47995	434
47996	434
47997	434
47998	434
47999	434
48000	434
48001	434
48002	434
48003	434
48004	434
48005	434
48006	434
48007	434
48008	434
48009	434
48010	434
48011	434
48012	434
48013	434
48014	434
48015	434
48016	434
48017	434
48018	434
48019	434
48020	434
48021	434
48022	434
48023	434
48024	434
48025	434
48026	434
48027	434
48028	434
48029	434
48030	434
48031	434
48032	434
48033	434
48034	434
48035	434
48036	434
48037	434
48038	434
48039	434
48040	434
48041	434
48042	434
48043	434
48044	434
48045	434
48046	434
48047	434
48048	434
48049	434
48050	434
48051	434
48052	434
48053	434
48054	434
48055	434
48056	434
48057	434
48058	434
48059	434
48060	434
48061	434
48062	434
48063	434
48064	434
48065	434
48066	434
48067	434
48068	434
48069	434
48070	434
48071	434
48072	434
48073	434
48074	434
48075	434
48076	434
48077	434
48078	434
48079	434
48080	434
48081	434
48082	434
48083	434
48084	434
48085	434
48086	434
48087	434
48088	434
48089	434
48090	434
48091	434
48092	434
48093	434
48094	434
48095	434
48096	434
48097	434
48098	434
48099	434
48100	434
48101	434
48102	434
48103	434
48104	434
48105	434
48106	434
48107	434
48108	434
48109	434
48110	434
48111	434
48112	434
48113	434
48114	434
48115	434
48116	434
48117	434
48118	434
48119	434
48120	434
48121	434
48122	434
48123	434
48124	434
48125	434
48126	434
48127	434
48128	434
48129	434
48130	434
48131	434
48132	434
48133	434
48134	434
48135	434
48136	434
48137	434
48138	434
48139	434
48140	434
48141	434
48142	434
48143	434
48144	434
48145	434
48146	434
48147	434
48148	434
48149	434
48150	434
48151	434
48152	434
48153	434
48154	434
48155	434
48156	434
48157	434
48158	434
48159	434
48160	434
48161	434
48162	434
48163	434
48164	434
48165	434
48166	434
48167	434
48168	434
48169	434
48170	434
48171	434
48172	434
48173	434
48174	434
48175	434
48176	434
48177	434
48178	434
48179	434
48180	434
48181	434
48182	434
48183	434
48184	434
48185	434
48186	434
48187	434
48188	434
48189	434
48190	434
48191	434
48192	434
48193	434
48194	434
48195	434
48196	434
48197	434
48198	434
48199	434
48200	434
48201	434
48202	434
48203	434
48204	434
48205	434
48206	434
48207	434
48208	434
48209	434
48210	434
48211	434
48212	434
48213	434
48214	434
48215	434
48216	434
48217	434
48218	434
48219	434
48220	434
48221	434
48222	434
48223	434
48224	435
48225	435
48226	435
48227	435
48228	435
48229	435
48230	435
48231	435
48232	435
48233	435
48234	435
48235	435
48236	435
48237	435
48238	435
48239	435
48240	435
48241	435
48242	435
48243	435
48244	435
48245	435
48246	435
48247	435
48248	435
48249	435
48250	435
48251	435
48252	435
48253	435
48254	435
48255	435
48256	435
48257	435
48258	435
48259	435
48260	435
48261	435
48262	435
48263	435
48264	435
48265	435
48266	435
48267	435
48268	435
48269	435
48270	435
48271	435
48272	435
48273	435
48274	435
48275	435
48276	435
48277	435
48278	435
48279	435
48280	435
48281	435
48282	435
48283	435
48284	435
48285	435
48286	435
48287	435
48288	435
48289	435
48290	435
48291	435
48292	435
48293	435
48294	435
48295	435
48296	435
48297	435
48298	435
48299	435
48300	435
48301	435
48302	435
48303	435
48304	435
48305	435
48306	435
48307	435
48308	435
48309	435
48310	435
48311	435
48312	435
48313	435
48314	435
48315	435
48316	435
48317	435
48318	435
48319	435
48320	435
48321	435
48322	435
48323	435
48324	435
48325	435
48326	436
48327	436
48328	436
48329	436
48330	436
48331	436
48332	436
48333	436
48334	436
48335	436
48336	436
48337	436
48338	436
48339	436
48340	436
48341	436
48342	436
48343	436
48344	436
48345	436
48346	436
48347	436
48348	436
48349	436
48350	436
48351	436
48352	436
48353	436
48354	436
48355	436
48356	436
48357	436
48358	436
48359	436
48360	436
48361	436
48362	436
48363	436
48364	436
48365	436
48366	436
48367	436
48368	436
48369	436
48370	436
48371	436
48372	436
48373	436
48374	436
48375	436
48376	436
48377	436
48378	436
48379	436
48380	436
48381	436
48382	436
48383	436
48384	436
48385	436
48386	436
48387	436
48388	436
48389	436
48390	436
48391	436
48392	436
48393	436
48394	436
48395	436
48396	436
48397	436
48398	436
48399	436
48400	436
48401	436
48402	436
48403	436
48404	436
48405	436
48406	436
48407	436
48408	436
48409	436
48410	436
48411	436
48412	436
48413	436
48414	436
48415	436
48416	436
48417	436
48418	436
48419	436
48420	436
48421	436
48422	436
48423	436
48424	436
48425	436
48426	436
48427	436
48428	436
48429	436
48430	436
48431	436
48432	436
48433	436
48434	436
48435	437
48436	437
48437	437
48438	437
48439	437
48440	437
48441	437
48442	437
48443	437
48444	437
48445	437
48446	437
48447	437
48448	437
48449	437
48450	437
48451	437
48452	437
48453	437
48454	437
48455	437
48456	437
48457	437
48458	437
48459	437
48460	437
48461	437
48462	437
48463	437
48464	437
48465	437
48466	437
48467	437
48468	437
48469	437
48470	437
48471	437
48472	437
48473	437
48474	437
48475	437
48476	437
48477	437
48478	437
48479	437
48480	437
48481	437
48482	437
48483	437
48484	437
48485	437
48486	437
48487	437
48488	437
48489	437
48490	437
48491	437
48492	437
48493	437
48494	437
48495	437
48496	437
48497	437
48498	437
48499	437
48500	437
48501	437
48502	437
48503	437
48504	437
48505	437
48506	437
48507	437
48508	437
48509	437
48510	437
48511	437
48512	437
48513	437
48514	437
48515	437
48516	437
48517	437
48518	437
48519	437
48520	437
48521	437
48522	437
48523	437
48524	437
48525	437
48526	437
48527	437
48528	437
48529	438
48530	438
48531	438
48532	438
48533	438
48534	438
48535	438
48536	438
48537	438
48538	438
48539	438
48540	438
48541	438
48542	438
48543	438
48544	438
48545	438
48546	438
48547	438
48548	438
48549	438
48550	438
48551	438
48552	438
48553	438
48554	438
48555	438
48556	438
48557	438
48558	438
48559	438
48560	438
48561	438
48562	438
48563	438
48564	438
48565	438
48566	438
48567	438
48568	438
48569	438
48570	438
48571	438
48572	438
48573	438
48574	438
48575	438
48576	438
48577	438
48578	438
48579	438
48580	438
48581	438
48582	438
48583	438
48584	438
48585	438
48586	438
48587	438
48588	438
48589	438
48590	438
48591	438
48592	438
48593	438
48594	438
48595	438
48596	438
48597	438
48598	438
48599	438
48600	438
48601	438
48602	438
48603	438
48604	438
48605	438
48606	438
48607	438
48608	438
48609	438
48610	438
48611	438
48612	438
48613	438
48614	438
48615	438
48616	438
48617	438
48618	438
48619	438
48620	438
48621	438
48622	438
48623	438
48624	438
48625	438
48626	438
48627	438
48628	438
48629	438
48630	438
48631	438
48632	439
48633	439
48634	439
48635	439
48636	439
48637	439
48638	439
48639	439
48640	439
48641	439
48642	439
48643	439
48644	439
48645	439
48646	439
48647	439
48648	439
48649	439
48650	439
48651	439
48652	439
48653	439
48654	439
48655	439
48656	439
48657	439
48658	439
48659	439
48660	439
48661	439
48662	439
48663	439
48664	439
48665	439
48666	439
48667	439
48668	439
48669	439
48670	439
48671	439
48672	439
48673	439
48674	439
48675	439
48676	439
48677	439
48678	439
48679	439
48680	439
48681	439
48682	439
48683	439
48684	439
48685	439
48686	439
48687	439
48688	439
48689	439
48690	439
48691	439
48692	439
48693	439
48694	439
48695	439
48696	439
48697	439
48698	439
48699	439
48700	439
48701	439
48702	439
48703	439
48704	439
48705	439
48706	439
48707	439
48708	439
48709	439
48710	439
48711	439
48712	439
48713	439
48714	439
48715	439
48716	439
48717	439
48718	439
48719	439
48720	439
48721	439
48722	439
48723	439
48724	439
48725	439
48726	439
48727	439
48728	439
48729	439
48730	439
48731	439
48732	439
48733	439
48734	439
48735	439
48736	439
48737	439
48738	439
48739	439
48740	439
48741	439
48742	439
48743	439
48744	439
48745	439
48746	439
48747	439
48748	439
48749	439
48750	439
48751	439
48752	439
48753	439
48754	439
48755	439
48756	439
48757	439
48758	439
48759	439
48760	439
48761	439
48762	439
48763	439
48764	439
48765	439
48766	439
48767	439
48768	439
48769	439
48770	439
48771	439
48772	439
48773	439
48774	439
48775	439
48776	439
48777	439
48778	439
48779	439
48780	439
48781	439
48782	439
48783	439
48784	439
48785	439
48786	439
48787	439
48788	439
48789	439
48790	440
48791	440
48792	440
48793	440
48794	440
48795	440
48796	440
48797	440
48798	440
48799	440
48800	440
48801	440
48802	440
48803	440
48804	440
48805	440
48806	440
48807	440
48808	440
48809	440
48810	440
48811	440
48812	440
48813	440
48814	440
48815	440
48816	440
48817	440
48818	440
48819	440
48820	440
48821	440
48822	440
48823	440
48824	440
48825	440
48826	440
48827	440
48828	440
48829	440
48830	440
48831	440
48832	440
48833	440
48834	440
48835	440
48836	440
48837	440
48838	440
48839	440
48840	440
48841	440
48842	440
48843	440
48844	440
48845	440
48846	440
48847	440
48848	440
48849	440
48850	440
48851	440
48852	440
48853	440
48854	440
48855	440
48856	440
48857	440
48858	440
48859	440
48860	440
48861	440
48862	440
48863	440
48864	440
48865	440
48866	440
48867	440
48868	440
48869	440
48870	440
48871	440
48872	440
48873	440
48874	440
48875	440
48876	440
48877	440
48878	440
48879	440
48880	440
48881	440
48882	440
48883	440
48884	440
48885	440
48886	440
48887	440
48888	440
48889	440
48890	440
48891	440
48892	440
48893	440
48894	440
48895	440
48896	440
48897	440
48898	440
48899	441
48900	441
48901	441
48902	441
48903	441
48904	441
48905	441
48906	441
48907	441
48908	441
48909	441
48910	441
48911	441
48912	441
48913	441
48914	441
48915	441
48916	441
48917	441
48918	441
48919	441
48920	441
48921	441
48922	441
48923	441
48924	441
48925	441
48926	441
48927	441
48928	441
48929	441
48930	441
48931	441
48932	441
48933	441
48934	441
48935	441
48936	441
48937	441
48938	441
48939	441
48940	441
48941	441
48942	441
48943	441
48944	441
48945	441
48946	441
48947	441
48948	441
48949	441
48950	441
48951	441
48952	441
48953	441
48954	441
48955	441
48956	441
48957	441
48958	441
48959	441
48960	441
48961	441
48962	441
48963	441
48964	441
48965	441
48966	441
48967	441
48968	441
48969	441
48970	441
48971	441
48972	441
48973	441
48974	441
48975	441
48976	441
48977	441
48978	441
48979	441
48980	441
48981	441
48982	441
48983	441
48984	441
48985	441
48986	441
48987	441
48988	441
48989	441
48990	441
48991	441
48992	441
48993	441
48994	441
48995	441
48996	441
48997	441
48998	441
48999	441
49000	441
49001	441
49002	441
49003	441
49004	441
49005	441
49006	441
49007	441
49008	441
49009	441
49010	441
49011	441
49012	441
49013	441
49014	441
49015	441
49016	441
49017	441
49018	442
49019	442
49020	442
49021	442
49022	442
49023	442
49024	442
49025	442
49026	442
49027	442
49028	442
49029	442
49030	442
49031	442
49032	442
49033	442
49034	442
49035	442
49036	442
49037	442
49038	442
49039	442
49040	442
49041	442
49042	442
49043	442
49044	442
49045	442
49046	442
49047	442
49048	442
49049	442
49050	442
49051	442
49052	442
49053	442
49054	442
49055	442
49056	442
49057	442
49058	442
49059	442
49060	442
49061	442
49062	442
49063	442
49064	442
49065	442
49066	442
49067	442
49068	442
49069	442
49070	442
49071	442
49072	442
49073	442
49074	442
49075	442
49076	442
49077	442
49078	442
49079	442
49080	442
49081	442
49082	442
49083	442
49084	442
49085	442
49086	442
49087	442
49088	442
49089	442
49090	442
49091	442
49092	442
49093	442
49094	442
49095	442
49096	442
49097	442
49098	442
49099	442
49100	442
49101	442
49102	442
49103	442
49104	442
49105	442
49106	442
49107	442
49108	442
49109	442
49110	442
49111	442
49112	442
49113	442
49114	442
49115	442
49116	442
49117	442
49118	442
49119	442
49120	442
